professor_name,school_name,department_name,local_name,state_name,year_since_first_review,star_rating,take_again,diff_index,tag_professor,num_student,post_date,name_onlines,student_star,student_difficult,attence,for_credits,would_take_agains,grades,stu_tags,help_useful,help_not_useful,comments
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,05/13/2016,BIO1050,3.5,1.0,Mandatory,Yes,N/A,A+,EXTRA CREDIT  LOTS OF HOMEWORK  SKIP CLASS? YOU WON\'T PASS.,0,0,"Highly recommend this class if you are willing to put in the work. She assigns homework for each class, but they are easy assignments. Attendance is mandatory, so be there onetime and everyday unless excused. She gives lots of extra credit opportunities, so take advantage of them all. Study guides for test are provided and VERY useful. Pleasant."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,06/25/2010,BSC1010,5.0,2.0,N/A,N/A,N/A,N/A,,0,0,"Weekly lab quizzes, 2 lab practicals, tests every 2 weeks, final is comprehensive and I highly recommend finishing her study guides posted online before the exam. Tests usually cover 3-4 chapters; she just collects some random lab reports."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,06/24/2010,BSC1005,5.0,2.0,N/A,N/A,N/A,N/A,,0,0,"She knows her stuff. Lecture style is a bit boring at times. Tries to spice up lectures with video clips and animations. Weekly lab quizzes, lowest dropped. 3 tests, lowest dropped. Cumulative final. 90% of the labs are awful, but I blame the curriculum, not her. She didn\'t write the lab manual. Always answered student questions reasonably."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,04/28/2010,BSC1005,1.5,4.0,N/A,N/A,N/A,N/A,,0,0,"BORING!! And the test are really hard. Tried to drop but she told me not,so I failed!! Doesn\'t answer any questions straight."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,12/06/2009,BSC1010,2.5,1.0,N/A,N/A,N/A,N/A,,0,0,"She is so BORING. Her class is easy, but she\'ll put you to sleep. And she\'s horrible at answering questions."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,08/10/2009,BSC1006,2.0,2.0,N/A,N/A,N/A,N/A,,0,0,"This class...*which was supposed to be fairly simple* to me was not...she tried cramming in her regular fall/spring curriculum which made this summer class difficult. Furhtermore, the tests were not that hard nonetheless you really didn\'t know what they would be on...no study guides were ever provided...bottom line I would not take this lady again!"
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,08/09/2009,BSC1005,1.5,1.0,N/A,N/A,N/A,N/A,,0,0,Listen BORING is the key word of this class... wouldn\'t take her again at all... she just made everything boring and talks so much and DON\'T ask her a question because she beats around the bush...
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,08/08/2009,BSC1005,5.0,2.0,N/A,N/A,N/A,N/A,,0,0,"Overall easy class. Teacher is really nice, lets you txt, use computer, sleep. Labs are very easy, dont do much of anything. Simple lab quiz at beginning of every class. Test are not hard if you study usually 2 chapters. Class can be extremely boring during lecture. One page report for extra credit."
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,05/18/2009,BSC1010,3.5,1.0,N/A,N/A,N/A,N/A,,0,0,"The class was an easy A. She did seem like she may have been an elementary teacher. she didn\'t have much control over the class. but her class was easy easy easy. i thought i hated biology before this class, but i was pretty interested. she is overall a sweet teacher and she will be much more willing to help you if she sees that you are trying"
Joy  Shipman,Valencia College - East and West Campus,Biology department, Orlando, FL,7,3.3,N/A,2.3,LOTS OF HOMEWORK (1)  Skip class? You won\'t pass. (1)  EXTRA CREDIT (1),13,05/17/2009,BIO1005,2.0,3.0,N/A,N/A,N/A,N/A,,0,0,"Nice person, lazy teacher. Never let us learn from what we got wrong, was behind on lectures to labs so we got tested on things we hadn\'t learned. Never knew the answer when someone asked a question, never offered to find out. Lecture style tedious, always seemed unprepared, said ""um"" all the time. Don\'t take!!"
